"fips","civilian_labor_force_2000","employed_2000","unemployed_2000","civilian_labor_force_2001","employed_2001","unemployed_2001","civilian_labor_force_2002","employed_2002","unemployed_2002","civilian_labor_force_2003","employed_2003","unemployed_2003","civilian_labor_force_2004","employed_2004","unemployed_2004","civilian_labor_force_2005","employed_2005","unemployed_2005","civilian_labor_force_2006","employed_2006","unemployed_2006","civilian_labor_force_2007","employed_2007","unemployed_2007","civilian_labor_force_2008","employed_2008","unemployed_2008","civilian_labor_force_2009","employed_2009","unemployed_2009","civilian_labor_force_2010","employed_2010","unemployed_2010","civilian_labor_force_2011","employed_2011","unemployed_2011","civilian_labor_force_2012","employed_2012","unemployed_2012","civilian_labor_force_2013","employed_2013","unemployed_2013","civilian_labor_force_2014","employed_2014","unemployed_2014","civilian_labor_force_2015","employed_2015","unemployed_2015","civilian_labor_force_2016","employed_2016","unemployed_2016","civilian_labor_force_2017","employed_2017","unemployed_2017","civilian_labor_force_2018","employed_2018","unemployed_2018","civilian_labor_force_2019","employed_2019","unemployed_2019","median_household_income_2018","med_hh_income_percent_of_state_total_2018","unemployment_rate_2000","unemployment_rate_2001","unemployment_rate_2002","unemployment_rate_2003","unemployment_rate_2004","unemployment_rate_2005","unemployment_rate_2006","unemployment_rate_2007","unemployment_rate_2008","unemployment_rate_2009","unemployment_rate_2010","unemployment_rate_2011","unemployment_rate_2012","unemployment_rate_2013","unemployment_rate_2014","unemployment_rate_2015","unemployment_rate_2016","unemployment_rate_2017","unemployment_rate_2018","unemployment_rate_2019"
"31165",802,787,15,793,777,16,789,769,20,800,776,24,809,788,21,772,750,22,746,725,21,707,687,20,716,692,24,735,710,25,835,804,31,844,815,29,841,811,30,806,779,27,805,785,20,787,767,20,783,762,21,754,732,22,741,721,20,746,725,21,50861,85.1600696537405,1.9,2,2.5,3,2.6,2.8,2.8,2.8,3.4,3.4,3.7,3.4,3.6,3.3,2.5,2.5,2.7,2.9,2.7,2.8
"31167",3533,3442,91,3450,3357,93,3483,3376,107,3754,3632,122,3780,3661,119,3740,3624,116,3605,3494,111,3554,3449,105,3513,3416,97,3490,3346,144,3584,3438,146,3628,3493,135,3675,3547,128,3693,3570,123,3571,3471,100,3502,3413,89,3437,3347,90,3470,3373,97,3480,3391,89,3507,3416,91,66228,110.890094434398,2.6,2.7,3.1,3.2,3.1,3.1,3.1,3,2.8,4.1,4.1,3.7,3.5,3.3,2.8,2.5,2.6,2.8,2.6,2.6
"31169",3162,3081,81,3039,2939,100,2974,2873,101,3014,2920,94,3038,2942,96,2985,2894,91,2899,2825,74,2863,2787,76,2819,2728,91,2799,2680,119,2803,2697,106,2926,2830,96,3008,2916,92,3058,2973,85,3028,2951,77,2965,2895,70,2900,2829,71,2857,2793,64,2852,2786,66,2787,2713,74,51299,85.8934431719242,2.6,3.3,3.4,3.1,3.2,3,2.6,2.7,3.2,4.3,3.8,3.3,3.1,2.8,2.5,2.4,2.4,2.2,2.3,2.7
"31171",416,395,21,407,385,22,413,396,17,422,404,18,426,413,13,414,399,15,393,380,13,378,364,14,373,358,15,359,343,16,396,377,19,426,404,22,428,411,17,455,437,18,427,412,15,435,422,13,448,433,15,435,421,14,436,423,13,423,408,15,48275,80.8301520326837,5,5.4,4.1,4.3,3.1,3.6,3.3,3.7,4,4.5,4.8,5.2,4,4,3.5,3,3.3,3.2,3,3.5
"31173",2840,2642,198,2751,2582,169,2818,2621,197,2909,2692,217,2954,2724,230,3002,2768,234,3006,2800,206,2988,2793,195,2995,2793,202,3160,2828,332,3054,2762,292,3122,2804,318,3146,2872,274,3105,2867,238,3017,2834,183,2969,2811,158,2976,2832,144,3007,2859,148,2975,2850,125,3058,2920,138,45405,76.0247136829415,7,6.1,7,7.5,7.8,7.8,6.9,6.5,6.7,10.5,9.6,10.2,8.7,7.7,6.1,5.3,4.8,4.9,4.2,4.5
"31175",2426,2361,65,2372,2298,74,2540,2468,72,2601,2513,88,2560,2475,85,2510,2423,87,2564,2500,64,2572,2511,61,2577,2505,72,2572,2487,85,2143,2048,95,2149,2063,86,2152,2077,75,2143,2072,71,2115,2051,64,2062,2004,58,2089,2031,58,2107,2052,55,2080,2018,62,2125,2057,68,48604,81.3810193557029,2.7,3.1,2.8,3.4,3.3,3.5,2.5,2.4,2.8,3.3,4.4,4,3.5,3.3,3,2.8,2.8,2.6,3,3.2
"31177",10879,10615,264,11045,10736,309,11052,10734,318,11110,10766,344,11094,10735,359,11168,10798,370,11233,10911,322,11268,10948,320,11256,10903,353,11045,10537,508,11232,10716,516,11240,10751,489,11230,10806,424,11140,10731,409,11029,10673,356,10929,10601,328,11093,10739,354,11124,10781,343,11103,10779,324,11279,10950,329,77838,130.329515772554,2.4,2.8,2.9,3.1,3.2,3.3,2.9,2.8,3.1,4.6,4.6,4.4,3.8,3.7,3.2,3,3.2,3.1,2.9,2.9
"31179",5703,5556,147,5501,5350,151,5464,5309,155,5475,5318,157,5525,5359,166,5474,5309,165,5451,5312,139,5304,5169,135,5201,5051,150,5190,4987,203,5671,5456,215,5608,5414,194,5727,5543,184,5689,5509,180,5560,5404,156,5536,5395,141,5617,5468,149,5644,5510,134,5687,5543,144,5749,5599,150,55970,93.7144196637868,2.6,2.7,2.8,2.9,3,3,2.5,2.5,2.9,3.9,3.8,3.5,3.2,3.2,2.8,2.5,2.7,2.4,2.5,2.6
"31181",1963,1909,54,2012,1955,57,2028,1957,71,2046,1973,73,2034,1950,84,2011,1939,72,1990,1939,51,1803,1744,59,1790,1730,60,1813,1743,70,1705,1623,82,1736,1656,80,1747,1683,64,1748,1680,68,1726,1668,58,1724,1663,61,1711,1657,54,1659,1611,48,1645,1597,48,1678,1619,59,45058,75.4437077221887,2.8,2.8,3.5,3.6,4.1,3.6,2.6,3.3,3.4,3.9,4.8,4.6,3.7,3.9,3.4,3.5,3.2,2.9,2.9,3.5
"31183",499,487,12,516,504,12,504,493,11,499,485,14,489,476,13,472,459,13,452,441,11,417,405,12,486,475,11,462,445,17,515,495,20,524,507,17,523,505,18,525,508,17,558,542,16,562,549,13,565,553,12,582,569,13,573,559,14,572,556,16,53369,89.3593865112852,2.4,2.3,2.2,2.8,2.7,2.8,2.4,2.9,2.3,3.7,3.9,3.2,3.4,3.2,2.9,2.3,2.1,2.2,2.4,2.8
"31185",7844,7649,195,7622,7416,206,7477,7255,222,7883,7622,261,8055,7801,254,8438,8200,238,8489,8281,208,7648,7440,208,7050,6789,261,7078,6733,345,7411,7067,344,7515,7189,326,7601,7320,281,7507,7237,270,7386,7152,234,7334,7122,212,7314,7117,197,7316,7130,186,7301,7112,189,7278,7083,195,61478,102.936842810261,2.5,2.7,3,3.3,3.2,2.8,2.5,2.7,3.7,4.9,4.6,4.3,3.7,3.6,3.2,2.9,2.7,2.5,2.6,2.7
"32001",12018,11318,700,11941,11200,741,12365,11740,625,12163,11606,557,12077,11581,496,12421,11938,483,12789,12255,534,13152,12585,567,13493,12687,806,13505,12340,1165,11227,9842,1385,11240,9836,1404,11113,9889,1224,10916,9880,1036,10572,9751,821,10355,9631,724,10385,9810,575,10560,10091,469,11021,10598,423,11057,10666,391,58429,99.4705481784133,5.8,6.2,5.1,4.6,4.1,3.9,4.2,4.3,6,8.6,12.3,12.5,11,9.5,7.8,7,5.5,4.4,3.8,3.5
"32003",730308,698877,31431,767224,725947,41277,782858,737054,45804,801220,759476,41744,829072,793008,36064,869251,833919,35332,917900,881109,36791,951064,908308,42756,980238,915147,65091,967672,856495,111177,984373,848942,135431,995128,863507,131621,999325,886826,112499,1005660,908300,97360,1016386,935262,81124,1035380,964853,70527,1048544,987517,61027,1072743,1016808,55935,1101978,1050577,51401,1131551,1085793,45758,57155,97.3016683690841,4.3,5.4,5.9,5.2,4.3,4.1,4,4.5,6.6,11.5,13.8,13.2,11.3,9.7,8,6.8,5.8,5.2,4.7,4
"32005",21804,20968,836,21857,20848,1009,21943,20848,1095,22070,20993,1077,22197,21265,932,21997,21014,983,22270,21256,1014,22599,21503,1096,22620,20948,1672,22325,19748,2577,23118,19941,3177,23235,20166,3069,22776,20167,2609,22636,20429,2207,22266,20482,1784,22417,20916,1501,22243,20995,1248,22453,21371,1082,22912,21943,969,23210,22300,910,70495,120.011916922029,3.8,4.6,5,4.9,4.2,4.5,4.6,4.8,7.4,11.5,13.7,13.2,11.5,9.7,8,6.7,5.6,4.8,4.2,3.9
"32007",24312,23422,890,23755,22610,1145,23378,22310,1068,22799,21780,1019,22921,22067,854,23526,22696,830,24686,23840,846,26420,25555,865,26742,25605,1137,27396,25679,1717,26566,24496,2070,28191,26153,2038,29116,27266,1850,28762,26975,1787,27819,26257,1562,26692,25323,1369,26924,25724,1200,26869,25879,990,27453,26595,858,27362,26549,813,79134,134.719101123596,3.7,4.8,4.6,4.5,3.7,3.5,3.4,3.3,4.3,6.3,7.8,7.2,6.4,6.2,5.6,5.1,4.5,3.7,3.1,3
"32009",511,470,41,517,479,38,489,455,34,468,448,20,450,427,23,458,437,21,468,449,19,473,458,15,486,462,24,489,455,34,384,346,38,421,388,33,477,444,33,541,515,26,540,516,24,524,501,23,515,491,24,486,466,20,424,403,21,434,418,16,50179,85.4256043581886,8,7.4,7,4.3,5.1,4.6,4.1,3.2,4.9,7,9.9,7.8,6.9,4.8,4.4,4.4,4.7,4.1,5,3.7
"32011",797,773,24,777,746,31,772,736,36,705,667,38,671,644,27,672,650,22,710,684,26,809,775,34,854,810,44,895,836,59,1019,939,80,1072,998,74,1101,1034,67,1091,1024,67,1023,962,61,995,937,58,988,943,45,1048,1016,32,1094,1066,28,1095,1069,26,70036,119.230507320395,3,4,4.7,5.4,4,3.3,3.7,4.2,5.2,6.6,7.9,6.9,6.1,6.1,6,5.8,4.6,3.1,2.6,2.4
"32013",7821,7463,358,7592,7173,419,7434,7026,408,7406,7047,359,7571,7283,288,7791,7511,280,8074,7782,292,7959,7675,284,8156,7754,402,8583,7957,626,8401,7677,724,8735,8052,683,9133,8531,602,9078,8496,582,8579,8024,555,8251,7763,488,8052,7612,440,8076,7735,341,8061,7791,270,8251,8009,242,72873,124.06026557712,4.6,5.5,5.5,4.8,3.8,3.6,3.6,3.6,4.9,7.3,8.6,7.8,6.6,6.4,6.5,5.9,5.5,4.2,3.3,2.9
"32015",2859,2704,155,2727,2541,186,2626,2465,161,2456,2330,126,2445,2345,100,2702,2604,98,2771,2664,107,3386,3277,109,3646,3487,159,4008,3775,233,3042,2749,293,3220,2936,284,3435,3181,254,3517,3258,259,3313,3092,221,3218,3002,216,3130,2935,195,3119,2978,141,3143,3032,111,3214,3112,102,79278,134.964249233912,5.4,6.8,6.1,5.1,4.1,3.6,3.9,3.2,4.4,5.8,9.6,8.8,7.4,7.4,6.7,6.7,6.2,4.5,3.5,3.2
"32017",1661,1584,77,1766,1671,95,1787,1701,86,1595,1512,83,1574,1493,81,1563,1485,78,1610,1537,73,1722,1650,72,1834,1732,102,1677,1528,149,2002,1789,213,2080,1849,231,2106,1886,220,2016,1822,194,1947,1803,144,1935,1818,117,1985,1880,105,2019,1923,96,2064,1974,90,2113,2029,84,55504,94.4909771876064,4.6,5.4,4.8,5.2,5.1,5,4.5,4.2,5.6,8.9,10.6,11.1,10.4,9.6,7.4,6,5.3,4.8,4.4,4
"32019",17975,16998,977,19201,18102,1099,19874,18733,1141,19946,18851,1095,19389,18347,1042,20354,19209,1145,21234,19971,1263,22279,20853,1426,22626,20412,2214,22900,19364,3536,22927,18905,4022,22938,19090,3848,22555,19230,3325,22351,19494,2857,22381,20058,2323,21444,19424,2020,21267,19674,1593,21723,20420,1303,22334,21138,1196,23407,22309,1098,59732,101.688798093292,5.4,5.7,5.7,5.5,5.4,5.6,5.9,6.4,9.8,15.4,17.5,16.8,14.7,12.8,10.4,9.4,7.5,6,5.4,4.7
"32021",2355,2173,182,2140,1982,158,2183,2054,129,2138,2016,122,2123,2012,111,2088,1970,118,2056,1918,138,2236,2097,139,2393,2214,179,2351,2148,203,2206,1871,335,2195,1883,312,1906,1647,259,1841,1610,231,1708,1522,186,1625,1461,164,2011,1883,128,1985,1877,108,1971,1869,102,2030,1948,82,44438,75.652025876745,7.7,7.4,5.9,5.7,5.2,5.7,6.7,6.2,7.5,8.6,15.2,14.2,13.6,12.5,10.9,10.1,6.4,5.4,5.2,4
"32023",14093,13196,897,14527,13402,1125,15002,13904,1098,14967,13879,1088,15415,14516,899,16313,15416,897,17175,16228,947,17812,16655,1157,17622,15907,1715,17784,15320,2464,16728,13839,2889,16916,14087,2829,16712,14304,2408,16351,14361,1990,16127,14564,1563,15920,14528,1392,16025,14852,1173,16170,15132,1038,16705,15764,941,17297,16415,882,47031,80.0663942798774,6.4,7.7,7.3,7.3,5.8,5.5,5.5,6.5,9.7,13.9,17.3,16.7,14.4,12.2,9.7,8.7,7.3,6.4,5.6,5.1
"32027",2564,2458,106,2586,2463,123,2612,2487,125,2529,2404,125,2507,2401,106,2422,2306,116,2442,2322,120,2492,2368,124,2520,2344,176,2598,2345,253,2323,2069,254,2479,2212,267,2610,2358,252,2619,2384,235,2552,2365,187,2448,2280,168,2458,2313,145,2547,2431,116,2579,2475,104,2563,2460,103,42522,72.3901940755873,4.1,4.8,4.8,4.9,4.2,4.8,4.9,5,7,9.7,10.9,10.8,9.7,9,7.3,6.9,5.9,4.6,4,4
"32029",2004,1944,60,2031,1955,76,1972,1895,77,1991,1924,67,2078,2011,67,2266,2169,97,2349,2251,98,2396,2278,118,2462,2292,170,2469,2178,291,2014,1677,337,1974,1664,310,1916,1661,255,1896,1676,220,1842,1675,167,1867,1729,138,1906,1786,120,1920,1824,96,1991,1905,86,2038,1962,76,68236,116.166155941437,3,3.7,3.9,3.4,3.2,4.3,4.2,4.9,6.9,11.8,16.7,15.7,13.3,11.6,9.1,7.4,6.3,5,4.3,3.7
"32031",195569,188813,6756,202510,193740,8770,203150,193205,9945,203657,194591,9066,206046,197902,8144,208503,200280,8223,216723,208382,8341,222441,212915,9526,224365,209131,15234,220834,196311,24523,220898,192362,28536,221679,193778,27901,221128,196740,24388,221619,200638,20981,221987,205194,16793,225161,211167,13994,229817,218347,11470,239139,229233,9906,249680,240837,8843,255915,247691,8224,63636,108.335035750766,3.5,4.3,4.9,4.5,4,3.9,3.8,4.3,6.8,11.1,12.9,12.6,11,9.5,7.6,6.2,5,4.1,3.5,3.2
"32033",3784,3637,147,3683,3516,167,3839,3683,156,3691,3545,146,3945,3802,143,4305,4138,167,4473,4309,164,4749,4576,173,4793,4568,225,4954,4610,344,4639,4218,421,5093,4650,443,5064,4677,387,4865,4506,359,4825,4532,293,4722,4468,254,4484,4276,208,4472,4292,180,4578,4414,164,4636,4499,137,58942,100.343888321416,3.9,4.5,4.1,4,3.6,3.9,3.7,3.6,4.7,6.9,9.1,8.7,7.6,7.4,6.1,5.4,4.6,4,3.6,3
"32510",26590,25665,925,27248,25888,1360,27386,25826,1560,27242,25721,1521,27156,25842,1314,27201,25967,1234,27589,26331,1258,28410,27047,1363,28725,26688,2037,28861,25671,3190,26713,23113,3600,26520,23015,3505,25910,22869,3041,25400,22755,2645,24904,22751,2153,24793,23013,1780,24721,23222,1499,25427,24153,1274,25697,24511,1186,26282,25248,1034,56382,95.9856996935649,3.5,5,5.7,5.6,4.8,4.5,4.6,4.8,7.1,11.1,13.5,13.2,11.7,10.4,8.6,7.2,6.1,5,4.6,3.9
"33001",30953,30197,756,31389,30453,936,31665,30440,1225,31544,30323,1221,31674,30569,1105,31920,30856,1064,32515,31439,1076,32409,31253,1156,32647,31312,1335,32539,30370,2169,32261,30206,2055,32049,30285,1764,32057,30320,1737,31992,30389,1603,31670,30351,1319,31622,30571,1051,31386,30496,890,31126,30295,831,31262,30462,800,31583,30787,796,64777,86.0001062106689,2.4,3,3.9,3.9,3.5,3.3,3.3,3.6,4.1,6.7,6.4,5.5,5.4,5,4.2,3.3,2.8,2.7,2.6,2.5
"33003",23642,23010,632,23917,23176,741,24243,23377,866,24407,23544,863,24790,23998,792,24953,24111,842,25329,24507,822,25496,24620,876,25911,24980,931,25862,24415,1447,24941,23527,1414,24764,23415,1349,24673,23373,1300,24429,23228,1201,24216,23199,1017,23812,22988,824,23672,22974,698,23569,22935,634,23702,23092,610,23974,23366,608,59413,78.8786808634927,2.7,3.1,3.6,3.5,3.2,3.4,3.2,3.4,3.6,5.6,5.7,5.4,5.3,4.9,4.2,3.5,2.9,2.7,2.6,2.5
"33005",39905,38861,1044,40172,38966,1206,40336,38920,1416,40090,38673,1417,40902,39536,1366,41895,40566,1329,42483,41112,1371,42088,40597,1491,42151,40610,1541,42039,39631,2408,42624,40263,2361,42545,40409,2136,42615,40450,2165,41945,39958,1987,42101,40402,1699,41575,40263,1312,41402,40269,1133,40986,39915,1071,40727,39680,1047,40926,39856,1070,60251,79.9912376198189,2.6,3,3.5,3.5,3.3,3.2,3.2,3.5,3.7,5.7,5.5,5,5.1,4.7,4,3.2,2.7,2.6,2.6,2.6
"33007",17134,16512,622,17071,16171,900,16787,15674,1113,16511,15656,855,16504,15758,746,16662,15980,682,16820,16122,698,16698,15928,770,16507,15653,854,16387,15086,1301,16588,15368,1220,16347,15156,1191,16095,14904,1191,15929,14960,969,15179,14317,862,14827,14183,644,14642,14090,552,14470,13967,503,14587,14115,472,14741,14273,468,44259,58.7597249143677,3.6,5.3,6.6,5.2,4.5,4.1,4.1,4.6,5.2,7.9,7.4,7.3,7.4,6.1,5.7,4.3,3.8,3.5,3.2,3.2
"33009",44855,43799,1056,45007,43795,1212,45439,44107,1332,45671,44295,1376,46393,45108,1285,46776,45453,1323,47854,46483,1371,48284,46858,1426,48793,47257,1536,48888,46380,2508,48324,46005,2319,48734,46562,2172,48731,46564,2167,48366,46322,2044,48557,46884,1673,48687,47355,1332,48748,47596,1152,49321,48232,1089,49363,48318,1045,49880,48784,1096,65163,86.5125726879265,2.4,2.7,2.9,3,2.8,2.8,2.9,3,3.1,5.1,4.8,4.5,4.4,4.2,3.4,2.7,2.4,2.2,2.1,2.2
"33011",212572,207152,5420,216244,208619,7625,216674,206322,10352,219658,209646,10012,223189,214535,8654,226188,217986,8202,226541,218494,8047,228214,220129,8085,228996,220158,8838,229684,214833,14851,226152,212241,13911,225079,212340,12739,226905,213782,13123,227769,215532,12237,229068,218783,10285,229924,221738,8186,232001,224981,7020,234126,227400,6726,238088,231744,6344,242579,236216,6363,78714,104.503332359736,2.5,3.5,4.8,4.6,3.9,3.6,3.6,3.5,3.9,6.5,6.2,5.7,5.8,5.4,4.5,3.6,3,2.9,2.7,2.6
"33013",74785,73010,1775,76063,73897,2166,77022,74390,2632,77336,74603,2733,77129,74695,2434,78128,75672,2456,79556,77069,2487,80318,77657,2661,81100,78144,2956,81726,77115,4611,81401,77049,4352,81097,77105,3992,81158,77143,4015,80880,77141,3739,81047,77950,3097,81366,78869,2497,81926,79835,2091,82089,80129,1960,82970,81104,1866,83845,81955,1890,74351,98.7108680066913,2.4,2.8,3.4,3.5,3.2,3.1,3.1,3.3,3.6,5.6,5.3,4.9,4.9,4.6,3.8,3.1,2.6,2.4,2.2,2.3
"33015",160555,155772,4783,163719,157155,6564,165148,156129,9019,166414,157694,8720,168375,160630,7745,170876,163836,7040,171538,165095,6443,173675,167110,6565,174270,166876,7394,174577,163078,11499,172358,162057,10301,172122,162479,9643,174767,164607,10160,175733,166177,9556,176958,168803,8155,178892,172485,6407,181713,176210,5503,183194,177806,5388,185339,180155,5184,188440,183326,5114,93645,124.326226069409,3,4,5.5,5.2,4.6,4.1,3.8,3.8,4.2,6.6,6,5.6,5.8,5.4,4.6,3.6,3,2.9,2.8,2.7
"33017",61812,60154,1658,62519,60483,2036,63503,60744,2759,64896,62327,2569,65955,63731,2224,66513,64272,2241,66852,64741,2111,68206,65980,2226,69672,67148,2524,69746,65425,4321,69571,65628,3943,69613,65926,3687,70054,66264,3790,70150,66728,3422,70746,67921,2825,71300,69083,2217,72417,70572,1845,72549,70794,1755,73561,71853,1708,74621,72875,1746,69919,92.8267969517538,2.7,3.3,4.3,4,3.4,3.4,3.2,3.3,3.6,6.2,5.7,5.3,5.4,4.9,4,3.1,2.5,2.4,2.3,2.3
"33019",21692,21155,537,21653,21065,588,21460,20780,680,20994,20269,725,21273,20590,683,21942,21296,646,22371,21717,654,22548,21875,673,22749,21977,772,22798,21487,1311,24038,22792,1246,23952,22855,1097,24042,22963,1079,24092,23100,992,23776,22939,837,23697,23048,649,23593,23044,549,23253,22733,520,23159,22661,498,23145,22616,529,60034,79.7031411805316,2.5,2.7,3.2,3.5,3.2,2.9,2.9,3,3.4,5.8,5.2,4.6,4.5,4.1,3.5,2.7,2.3,2.2,2.2,2.3
"34001",128823,122783,6040,129230,123129,6101,131104,123275,7829,132292,124072,8220,134116,126693,7423,136314,129021,7293,138555,130556,7999,135104,127177,7927,135738,126475,9263,137079,120781,16298,140598,123330,17268,139577,122104,17473,140718,122847,17871,137707,121628,16079,131786,117879,13907,126187,114085,12102,122411,113320,9091,118514,109953,8561,118818,111885,6933,120728,114622,6106,60826,74.3803269868056,4.7,4.7,6,6.2,5.5,5.4,5.8,5.9,6.8,11.9,12.3,12.5,12.7,11.7,10.6,9.6,7.4,7.2,5.8,5.1
"34003",468371,453532,14839,465449,448100,17349,463722,440386,23336,463347,439897,23450,461732,442672,19060,465823,448415,17408,471181,452733,18448,471472,455223,16249,478208,457226,20982,481104,443640,37464,478945,440499,38446,481715,444591,37124,484699,447462,37237,481398,449009,32389,477459,451477,25982,479417,456885,22532,478906,458863,20043,475764,457269,18495,474700,458630,16070,482038,467946,14092,100181,122.505105347469,3.2,3.7,5,5.1,4.1,3.7,3.9,3.4,4.4,7.8,8,7.7,7.7,6.7,5.4,4.7,4.2,3.9,3.4,2.9
"34005",221069,214177,6892,221834,213995,7839,228538,217515,11023,230703,219602,11101,234422,224900,9522,237927,228749,9178,240366,230329,10037,237634,228511,9123,239461,227696,11765,241989,221585,20404,237144,215841,21303,236043,215513,20530,236082,215621,20461,232955,215038,17917,228530,213837,14693,229689,217394,12295,229949,219677,10272,229971,220557,9414,227612,219125,8487,230589,223049,7540,84470,103.293101972437,3.1,3.5,4.8,4.8,4.1,3.9,4.2,3.8,4.9,8.4,9,8.7,8.7,7.7,6.4,5.4,4.5,4.1,3.7,3.3
"34007",253927,244044,9883,251911,241009,10902,257000,241969,15031,256605,241129,15476,259165,245803,13362,262726,250121,12605,265339,251306,14033,262569,249877,12692,267190,251420,15770,271508,244631,26877,264826,235862,28964,263211,234675,28536,262541,234387,28154,258070,233809,24261,251710,232309,19401,252172,235856,16316,252368,238479,13889,252989,240117,12872,250133,238635,11498,253053,242811,10242,67135,82.0952101446617,3.9,4.3,5.8,6,5.2,4.8,5.3,4.8,5.9,9.9,10.9,10.8,10.7,9.4,7.7,6.5,5.5,5.1,4.6,4
"34009",55469,51897,3572,55112,51454,3658,55335,50941,4394,55722,51250,4472,57017,53150,3867,57700,53895,3805,57588,53574,4014,56472,52765,3707,56560,52091,4469,57950,51453,6497,50213,43187,7026,49591,42240,7351,49960,42251,7709,49389,42349,7040,48551,42607,5944,47967,42625,5342,46601,42016,4585,46047,41812,4235,45497,41687,3810,45947,42660,3287,62175,76.0299350673172,6.4,6.6,7.9,8,6.8,6.6,7,6.6,7.9,11.2,14,14.8,15.4,14.3,12.2,11.1,9.8,9.2,8.4,7.2
"34011",65461,61646,3815,64946,60738,4208,66370,61368,5002,66586,61344,5242,68307,63850,4457,69082,64663,4419,69235,64368,4867,68174,63719,4455,69048,63611,5437,70842,61969,8873,72664,63233,9431,71923,62610,9313,71417,62044,9373,69744,61557,8187,67609,60908,6701,67351,61401,5950,66246,61285,4961,65243,60702,4541,64566,60438,4128,65061,61481,3580,51790,63.3307653741272,5.8,6.5,7.5,7.9,6.5,6.4,7,6.5,7.9,12.5,13,12.9,13.1,11.7,9.9,8.8,7.5,7,6.4,5.5
"34013",365491,349001,16490,364711,345299,19412,369274,342684,26590,367727,341078,26649,362557,340464,22093,360801,340502,20299,362670,341287,21383,361575,342249,19326,365516,341987,23529,367513,329542,37971,382021,340577,41444,382913,341465,41448,384092,342808,41284,379967,343127,36840,373430,343438,29992,371332,345649,25683,368262,346140,22122,367815,347042,20773,365106,346431,18675,368748,352334,16414,62875,76.8859214693618,4.5,5.3,7.2,7.2,6.1,5.6,5.9,5.3,6.4,10.3,10.8,10.8,10.7,9.7,8,6.9,6,5.6,5.1,4.5
"34015",134657,129764,4893,134778,129456,5322,138982,131717,7265,140946,133355,7591,144501,137783,6718,148091,141602,6489,152501,145254,7247,153893,147255,6638,156573,148257,8316,159879,145105,14774,152605,136957,15648,152130,136663,15467,152000,136643,15357,150305,136764,13541,147452,136672,10780,148033,139055,8978,148764,141227,7537,149033,141994,7039,147928,141729,6199,149747,144238,5509,81315,99.4350489746506,3.6,3.9,5.2,5.4,4.6,4.4,4.8,4.3,5.3,9.2,10.3,10.2,10.1,9,7.3,6.1,5.1,4.7,4.2,3.7
"34017",297250,282845,14405,295819,279414,16405,294514,272037,22477,291065,269663,21402,286674,269375,17299,287475,271796,15679,288996,272886,16110,290029,275553,14476,294030,275774,18256,300162,268583,31579,352903,319151,33752,357354,324656,32698,360706,328634,32072,359472,331172,28300,357191,334435,22756,358908,339603,19305,359225,342429,16796,360525,344859,15666,356064,342400,13664,361189,349372,11817,73337,89.6792496667767,4.8,5.5,7.6,7.4,6,5.5,5.6,5,6.2,10.5,9.6,9.2,8.9,7.9,6.4,5.4,4.7,4.3,3.8,3.3
"34019",67840,66247,1593,68536,66628,1908,69785,66914,2871,70296,67293,3003,70332,67956,2376,71103,68878,2225,72102,69670,2432,72048,69995,2053,72965,70260,2705,73220,68321,4899,68281,63232,5049,67734,63055,4679,67533,62907,4626,66590,62694,3896,65322,62135,3187,64880,62124,2756,64277,61855,2422,63549,61304,2245,63651,61614,2037,64523,62742,1781,112335,137.367474962398,2.3,2.8,4.1,4.3,3.4,3.1,3.4,2.8,3.7,6.7,7.4,6.9,6.8,5.9,4.9,4.2,3.8,3.5,3.2,2.8
"34021",179928,174028,5900,182076,175290,6786,185688,175918,9770,186864,177229,9635,189063,181116,7947,193721,186136,7585,195577,187145,8432,196360,188835,7525,202109,192541,9568,205540,189945,15595,192673,176570,16103,193401,177384,16017,194177,178129,16048,193914,179786,14128,193885,182465,11420,197409,187578,9831,198103,189516,8587,197039,188988,8051,198876,191729,7147,202885,196458,6427,79979,97.8013377844626,3.3,3.7,5.3,5.2,4.2,3.9,4.3,3.8,4.7,7.6,8.4,8.3,8.3,7.3,5.9,5,4.3,4.1,3.6,3.2
"34023",400922,387461,13461,404653,388454,16199,411362,388343,23019,409562,386982,22580,409573,391154,18419,414728,397205,17523,420036,401589,18447,420390,404171,16219,425519,404623,20896,427779,391374,36405,424100,386139,37961,426827,389567,37260,431380,394215,37165,432083,399517,32566,432008,405617,26391,434581,412158,22423,435237,415904,19333,436049,418216,17833,432712,417089,15623,439073,425471,13602,87666,107.201291316629,3.4,4,5.6,5.5,4.5,4.2,4.4,3.9,4.9,8.5,9,8.7,8.6,7.5,6.1,5.2,4.4,4.1,3.6,3.1
"34025",317914,307639,10275,319461,307451,12010,323900,306893,17007,322552,305095,17457,321317,307048,14269,323151,309920,13231,327654,314026,13628,331122,318729,12393,335057,319101,15956,336864,308808,28056,330154,301281,28873,329845,301573,28272,331413,302512,28901,328758,304017,24741,325525,305755,19770,325388,308514,16874,325773,311239,14534,324012,310646,13366,323777,312005,11772,328661,318233,10428,99223,121.333626814385,3.2,3.8,5.3,5.4,4.4,4.1,4.2,3.7,4.8,8.3,8.7,8.6,8.7,7.5,6.1,5.2,4.5,4.1,3.6,3.2
