"fips","abbrv","state","county","region","division","census2010pop","popestimate2010","popestimate2011","popestimate2012","popestimate2013","popestimate2014","popestimate2015","popestimate2016","popestimate2017","popestimate2018","popestimate2019","births2010","births2011","births2012","births2013","births2014","births2015","births2016","births2017","births2018","births2019","deaths2010","deaths2011","deaths2012","deaths2013","deaths2014","deaths2015","deaths2016","deaths2017","deaths2018","deaths2019","internationalmig2010","internationalmig2011","internationalmig2012","internationalmig2013","internationalmig2014","internationalmig2015","internationalmig2016","internationalmig2017","internationalmig2018","internationalmig2019","domesticmig2010","domesticmig2011","domesticmig2012","domesticmig2013","domesticmig2014","domesticmig2015","domesticmig2016","domesticmig2017","domesticmig2018","domesticmig2019","netmig2010","netmig2011","netmig2012","netmig2013","netmig2014","netmig2015","netmig2016","netmig2017","netmig2018","netmig2019","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","no_high_1970","high_only_1970","some_college_1_3_yrs_1970","four_years_college_or_more_1970","no_high_1980","high_only_1980","some_college_1_3_yrs_1980","four_years_college_or_more_1980","no_high_1990","high_only_1990","some_college_associates_1990","bachelors_degree_or_more_1990","no_high_2000","high_only_2000","some_college_associates_2000","bachelors_degree_or_more_2000","no_high_2014_18","high_only_2014_18","some_college_associates_2014_18","bachelors_degree_or_more_2014_18","pct_adults_no_high_1970","pct_adults_only_high_1970","pct_adults_some_college_1_3_yrs_1970","pct_adults_four_yrs_college_or_more_1970","pct_adults_no_high_1980","pct_adults_only_high_1980","pct_adults_some_college_1_3_yrs_1980","pct_adults_four_yrs_college_or_more_1980","pct_adults_no_high_1990","pct_adults_only_high_1990","pct_adults_some_college_associates_1990","pct_adults_bachelors_or_more_1990","pct_adults_no_high_2000","pct_adults_only_high_2000","pct_adults_some_college_associates_2000","pct_adults_bachelors_or_more_2000","pct_adults_no_high_2014_18","pct_adults_only_high_2014_18","pct_adults_some_college_associates_2014_18","pct_adults_bachelors_or_more_2014_18","tot_indiv_poverty_2018","pct_povall_2018","civilian_labor_force_2000","employed_2000","unemployed_2000","civilian_labor_force_2001","employed_2001","unemployed_2001","civilian_labor_force_2002","employed_2002","unemployed_2002","civilian_labor_force_2003","employed_2003","unemployed_2003","civilian_labor_force_2004","employed_2004","unemployed_2004","civilian_labor_force_2005","employed_2005","unemployed_2005","civilian_labor_force_2006","employed_2006","unemployed_2006","civilian_labor_force_2007","employed_2007","unemployed_2007","civilian_labor_force_2008","employed_2008","unemployed_2008","civilian_labor_force_2009","employed_2009","unemployed_2009","civilian_labor_force_2010","employed_2010","unemployed_2010","civilian_labor_force_2011","employed_2011","unemployed_2011","civilian_labor_force_2012","employed_2012","unemployed_2012","civilian_labor_force_2013","employed_2013","unemployed_2013","civilian_labor_force_2014","employed_2014","unemployed_2014","civilian_labor_force_2015","employed_2015","unemployed_2015","civilian_labor_force_2016","employed_2016","unemployed_2016","civilian_labor_force_2017","employed_2017","unemployed_2017","civilian_labor_force_2018","employed_2018","unemployed_2018","civilian_labor_force_2019","employed_2019","unemployed_2019","median_household_income_2018","med_hh_income_percent_of_state_total_2018","unemployment_rate_2000","unemployment_rate_2001","unemployment_rate_2002","unemployment_rate_2003","unemployment_rate_2004","unemployment_rate_2005","unemployment_rate_2006","unemployment_rate_2007","unemployment_rate_2008","unemployment_rate_2009","unemployment_rate_2010","unemployment_rate_2011","unemployment_rate_2012","unemployment_rate_2013","unemployment_rate_2014","unemployment_rate_2015","unemployment_rate_2016","unemployment_rate_2017","unemployment_rate_2018","unemployment_rate_2019"
"29203","MO","Missouri","Shannon","Midwest","West North Central",8441,8443,8412,8332,8288,8293,8273,8222,8235,8189,8166,29,98,96,92,79,89,84,92,93,92,10,93,90,101,91,90,100,83,88,81,1,1,0,0,0,0,0,0,0,0,-11,-37,-86,-35,18,-18,-36,5,-50,-35,-10,-36,-86,-35,18,-18,-36,5,-50,-35,101292,106174,108531,112867,112288,118254,115188,108350,104984,103417,103798,113074,116983,121314,144019,170351,156073,162751,173536,2881,934,116,153,2589,1640,240,279,2292,1889,507,297,1800,2395,935,422,1113,2468,1311,915,70.5,22.9,2.8,3.7,54.5,34.5,5.1,5.9,46,37.9,10.2,6,32.4,43.1,16.8,7.6,19.2,42.5,22.6,15.8,1829,22.6,3891,3673,218,4074,3808,266,4038,3764,274,4114,3797,317,4029,3685,344,3810,3530,280,3765,3519,246,3716,3461,255,3726,3433,293,3753,3297,456,3243,2762,481,3134,2722,412,3062,2725,337,3368,3047,321,3427,3105,322,3337,3064,273,3332,3087,245,3290,3092,198,3240,3081,159,3228,3048,180,32715,60.1246048665735,5.6,6.5,6.8,7.7,8.5,7.3,6.5,6.9,7.9,12.2,14.8,13.1,11,9.5,9.4,8.2,7.4,6,4.9,5.6
"29205","MO","Missouri","Shelby","Midwest","West North Central",6373,6365,6235,6216,6152,6092,6101,6044,5995,5997,5930,24,64,88,59,72,75,77,84,65,76,27,94,86,68,82,92,90,89,73,51,0,0,0,1,1,2,1,1,1,0,-4,-101,-20,-54,-52,26,-46,-45,10,-93,-4,-101,-20,-53,-51,28,-45,-44,11,-93,135060,116615,135786,196753,166774,247980,182592,174246,185601,187994,210596,185409,212661,202343,158200,155214,163637,174727,179346,2524,1905,408,222,1969,2217,483,342,1221,2362,770,381,873,2176,966,574,413,1777,1273,709,49.9,37.7,8.1,4.4,39.3,44.2,9.6,6.8,25.8,49.9,16.3,8,19,47.4,21.1,12.5,9.9,42.6,30.5,17,834,14.3,3728,3548,180,3689,3487,202,3250,3070,180,3263,3079,184,3236,3048,188,3205,3038,167,3236,3068,168,3320,3154,166,3322,3146,176,3303,3011,292,3241,2962,279,3205,2975,230,3126,2938,188,3062,2891,171,3059,2875,184,3076,2930,146,3076,2947,129,3101,2996,105,3025,2933,92,3061,2970,91,44564,81.9010512386973,4.8,5.5,5.5,5.6,5.8,5.2,5.2,5,5.3,8.8,8.6,7.2,6,5.6,6,4.7,4.2,3.4,3,3
"29207","MO","Missouri","Stoddard","Midwest","West North Central",29968,30027,29851,29814,29795,29785,29736,29498,29364,29264,29025,81,366,353,381,387,364,325,305,340,328,78,382,398,366,364,419,396,392,393,388,1,1,0,-6,-2,-2,-2,-2,-2,-2,56,-160,15,-23,-24,11,-164,-43,-44,-177,57,-159,15,-29,-26,9,-166,-45,-46,-179,635370,654294,774374,777919,795926,840427,873261,981496,922668,972589,1095113,1061856,1287884,1179952,1148242,1132139,1047432,1052337,1086809,10637,3155,649,628,9594,5947,1086,1190,8458,6733,2426,1572,6665,7818,3608,2030,3974,8277,5618,2727,70.6,20.9,4.3,4.2,53.8,33.4,6.1,6.7,44.1,35.1,12.6,8.2,33.1,38.9,17.9,10.1,19.3,40.2,27.3,13.2,4238,14.8,15092,14430,662,15456,14554,902,15373,14434,939,15598,14649,949,16010,15047,963,15970,15051,919,15893,15000,893,15519,14525,994,15408,14246,1162,15183,13735,1448,13607,12186,1421,13700,12326,1374,13488,12319,1169,13229,12060,1169,13153,12126,1027,13229,12351,878,13321,12468,853,13264,12599,665,13094,12522,572,13098,12480,618,40808,74.9981621701095,4.4,5.8,6.1,6.1,6,5.8,5.6,6.4,7.5,9.5,10.4,10,8.7,8.8,7.8,6.6,6.4,5,4.4,4.7
"29209","MO","Missouri","Stone","Midwest","West North Central",32202,32235,32118,31893,31658,31445,31307,31471,31642,31701,31952,83,242,269,234,266,231,245,262,257,253,64,334,342,386,436,403,390,381,426,403,2,-2,3,0,5,1,-4,-1,-5,-5,10,-22,-150,-76,-42,34,316,290,234,406,12,-24,-147,-76,-37,35,312,289,229,401,437060,424757,452044,465787,476932,497983,527987,574038,564875,563346,556609,537593,576410,596267,643801,631741,675207,706803,739667,3982,1543,499,326,4012,4110,1233,1195,4004,5275,2847,1513,4086,8076,5675,2962,3268,8032,8489,4462,62.7,24.3,7.9,5.1,38,39,11.7,11.3,29.4,38.7,20.9,11.1,19.6,38.8,27.3,14.2,13.5,33.1,35,18.4,4204,13.4,14888,13938,950,15281,14096,1185,15479,14152,1327,15896,14572,1324,15868,14517,1351,15855,14591,1264,16373,15281,1092,16361,15309,1052,16531,15241,1290,16074,14137,1937,14493,12491,2002,14181,12399,1782,13690,12164,1526,13598,12169,1429,13318,12029,1289,13367,12308,1059,13449,12509,940,13857,13096,761,13732,13096,636,13873,13185,688,46026,84.5879585385577,6.4,7.8,8.6,8.3,8.5,8,6.7,6.4,7.8,12.1,13.8,12.6,11.1,10.5,9.7,7.9,7,5.5,4.6,5
"29211","MO","Missouri","Sullivan","Midwest","West North Central",6714,6737,6663,6556,6497,6472,6366,6333,6212,6233,6089,27,79,91,86,80,86,88,77,85,86,9,77,82,77,97,74,58,68,78,71,0,13,22,19,22,20,19,28,27,10,5,-90,-141,-90,-28,-139,-83,-159,-12,-169,5,-77,-119,-71,-6,-119,-64,-131,15,-159,176084,174633,171146,230768,254096,298321,321167,349461,313582,308510,350191,342258,399989,502904,254697,251877,329129,343441,378678,2949,1579,355,184,2237,1967,415,312,1522,1986,642,303,1343,2182,938,407,693,2203,1031,545,58.2,31.2,7,3.6,45.4,39.9,8.4,6.3,34.2,44.6,14.4,6.8,27.6,44.8,19.3,8.4,15.5,49.3,23.1,12.2,935,15.3,3766,3647,119,4034,3865,169,3683,3496,187,3349,3006,343,3268,3052,216,3228,3048,180,3372,3188,184,3294,3091,203,3510,3308,202,3625,3380,245,2937,2678,259,2837,2600,237,2780,2590,190,2716,2540,176,2741,2560,181,2777,2612,165,2776,2616,160,2760,2649,111,2799,2712,87,2684,2589,95,41978,77.148423141954,3.2,4.2,5.1,10.2,6.6,5.6,5.5,6.2,5.8,6.8,8.8,8.4,6.8,6.5,6.6,5.9,5.8,4,3.1,3.5
"29213","MO","Missouri","Taney","Midwest","West North Central",51675,51902,52652,52901,53255,53810,54216,54608,55100,55719,55928,146,609,615,622,630,660,658,617,634,615,117,484,489,558,531,572,600,591,632,555,30,79,28,23,-13,29,8,31,16,7,163,545,104,270,460,297,329,434,602,145,193,624,132,293,447,326,337,465,618,152,1539447,1573384,1604022,1495945,1661910,1652617,1802272,1863425,1845353,1956032,1974033,2022578,2151968,2164915,2250520,2274362,2356033,2493998,2565407,4268,2505,848,674,4679,5442,1717,1704,5177,6335,3672,2526,4986,10135,7695,3998,4252,12801,13629,6940,51.5,30.2,10.2,8.1,34.6,40.2,12.7,12.6,29.2,35.8,20.7,14.3,18.6,37.8,28.7,14.9,11.3,34,36.2,18.4,8367,15.4,23894,22254,1640,24576,22500,2076,24724,22479,2245,25201,22986,2215,25159,22857,2302,25541,23309,2232,26325,24500,1825,27358,25500,1858,28290,26111,2179,28222,24836,3386,26075,22447,3628,26143,22699,3444,25475,22601,2874,25840,23086,2754,25745,23227,2518,26161,24043,2118,26370,24422,1948,27006,25390,1616,26951,25569,1382,27142,25753,1389,40887,75.1433507314563,6.9,8.4,9.1,8.8,9.1,8.7,6.9,6.8,7.7,12,13.9,13.2,11.3,10.7,9.8,8.1,7.4,6,5.1,5.1
"29215","MO","Missouri","Texas","Midwest","West North Central",26008,26042,25928,25791,25685,25659,25660,25805,25650,25506,25398,71,296,284,301,295,290,303,291,286,268,90,280,277,293,301,316,309,295,303,290,1,6,1,-6,-8,-10,-11,-11,-11,-11,43,-136,-145,-103,-7,42,163,-139,-115,-75,44,-130,-144,-109,-15,32,152,-150,-126,-86,351104,356898,365366,382729,396183,417361,445174,452935,446944,459194,438210,450964,541992,647190,585286,505673,512801,546415,571545,6900,2849,589,532,6466,4657,981,860,5519,5735,1874,985,4474,6203,3274,1690,3048,7304,5377,2590,63.5,26.2,5.4,4.9,49.9,35.9,7.6,6.6,39.1,40.6,13.3,7,28.6,39.7,20.9,10.8,16.6,39.9,29.4,14.1,5806,24.6,10857,10290,567,11426,10757,669,10872,10164,708,10911,10130,781,10957,10191,766,10747,10058,689,10723,10145,578,11013,10387,626,11182,10405,777,11160,10133,1027,9841,8758,1083,9767,8817,950,9649,8859,790,9707,8912,795,9437,8691,746,9403,8776,627,9338,8753,585,9394,8932,462,9034,8672,362,9009,8607,402,34824,64.0005881055649,5.2,5.9,6.5,7.2,7,6.4,5.4,5.7,6.9,9.2,11,9.7,8.2,8.2,7.9,6.7,6.3,4.9,4,4.5
"29217","MO","Missouri","Vernon","Midwest","West North Central",21159,21159,21084,20930,20978,20983,20758,20653,20507,20492,20563,47,232,253,264,265,261,263,249,240,242,40,248,261,251,268,263,264,237,236,227,12,60,29,4,2,5,2,5,3,3,-21,-119,-178,34,11,-229,-107,-163,-20,55,-9,-59,-149,38,13,-224,-105,-158,-17,58,437998,432381,460187,493073,472724,507133,543388,603617,633694,699041,702861,822062,956628,1057131,898107,838953,903365,925643,960902,6796,3944,809,621,4648,5149,1359,1240,3961,4659,2077,1607,3082,5257,2958,1872,1583,5782,4008,2438,55.8,32.4,6.6,5.1,37.5,41.5,11,10,32.2,37.9,16.9,13.1,23.4,39.9,22.5,14.2,11.5,41.9,29,17.7,3387,17.2,10544,10230,314,10785,10380,405,10516,9984,532,10505,9992,513,10384,9828,556,10143,9654,489,10176,9730,446,10077,9584,493,9999,9437,562,9358,8626,732,9572,8781,791,9598,8904,694,9622,9059,563,9780,9202,578,9836,9282,554,9816,9316,500,9624,9157,467,9673,9308,365,9574,9277,297,9466,9133,333,42552,78.2033374990811,3,3.8,5.1,4.9,5.4,4.8,4.4,4.9,5.6,7.8,8.3,7.2,5.9,5.9,5.6,5.1,4.9,3.8,3.1,3.5
"29219","MO","Missouri","Warren","Midwest","West North Central",32513,32605,32604,32738,32980,33180,33532,33871,34448,34766,35649,104,412,396,422,388,419,427,432,404,416,42,257,266,240,307,295,302,300,331,313,-2,-7,-13,-4,6,17,5,9,7,7,10,-150,24,69,118,210,209,436,238,771,8,-157,11,65,124,227,214,445,245,778,374111,393463,417277,450027,471014,513547,523894,550261,566413,622409,679287,639669,686812,763455,783436,753287,773178,826212,862671,3565,1522,355,253,4189,3343,800,692,4007,4867,2508,1133,3306,6500,4538,1793,2823,8915,7183,4317,62.6,26.7,6.2,4.4,46.4,37,8.9,7.7,32,38.9,20,9.1,20.5,40.3,28.1,11.1,12.1,38.4,30.9,18.6,3606,10.5,13506,13039,467,13973,13304,669,14371,13609,762,14763,13925,838,14953,14117,836,15347,14523,824,15848,15004,844,16150,15278,872,16538,15302,1236,16736,14841,1895,17262,15364,1898,17114,15559,1555,16945,15678,1267,16865,15713,1152,17114,16061,1053,17338,16506,832,17526,16793,733,17618,17058,560,17779,17288,491,17971,17446,525,62056,114.048371682717,3.5,4.8,5.3,5.7,5.6,5.4,5.3,5.4,7.5,11.3,11,9.1,7.5,6.8,6.2,4.8,4.2,3.2,2.8,2.9
"29221","MO","Missouri","Washington","Midwest","West North Central",25195,25201,25105,25088,25144,25079,24793,24852,24994,24933,24730,75,304,307,302,292,296,299,284,275,274,59,237,248,252,295,291,299,318,270,271,0,1,0,0,0,-1,-1,-1,-1,-1,-15,-164,-70,10,-58,-291,61,177,-64,-206,-15,-163,-70,10,-58,-292,60,176,-65,-207,250790,251156,260736,264784,283936,310942,329686,329484,340403,348096,349463,374352,368271,388989,392420,368761,375492,395693,412396,5916,1260,226,313,6028,2900,528,414,6103,3883,1701,710,5548,5233,2904,1111,4026,6679,4930,1615,76.7,16.3,2.9,4.1,61.1,29.4,5.3,4.2,49.2,31.3,13.7,5.7,37.5,35.4,19.6,7.5,23.3,38.7,28.6,9.4,5145,21.7,9910,9300,610,9988,9266,722,10132,9268,864,10085,9249,836,10023,9139,884,10006,9134,872,10004,9201,803,10006,9179,827,10094,9060,1034,10095,8660,1435,10256,8787,1469,10139,8901,1238,9981,8924,1057,10473,9454,1019,10469,9572,897,10520,9812,708,10359,9702,657,10329,9775,554,10214,9766,448,10241,9780,461,38591,70.9236933029479,6.2,7.2,8.5,8.3,8.8,8.7,8,8.3,10.2,14.2,14.3,12.2,10.6,9.7,8.6,6.7,6.3,5.4,4.4,4.5
"29223","MO","Missouri","Wayne","Midwest","West North Central",13521,13519,13425,13408,13475,13481,13431,13236,13303,13132,12873,34,146,129,178,129,145,145,132,134,124,58,198,191,191,202,199,182,206,187,201,0,0,-3,-1,3,-2,-2,-2,-2,-2,9,-42,48,80,77,8,-156,144,-116,-180,9,-42,45,79,80,6,-158,142,-118,-182,139687,153093,160562,171790,180259,187195,192403,196491,204930,211946,214784,223446,216795,215603,220137,231935,233667,229740,240161,3958,1124,163,125,4628,1951,356,290,4023,2454,935,461,3748,3191,1725,637,2384,3613,2654,988,73.7,20.9,3,2.3,64.1,27,4.9,4,51.1,31.2,11.9,5.9,40.3,34.3,18.5,6.8,24.7,37.5,27.5,10.3,3018,23.3,5498,5190,308,5625,5213,412,5736,5291,445,5801,5363,438,5758,5335,423,5801,5412,389,5745,5382,363,5691,5297,394,5847,5452,395,6034,5486,548,5565,4965,600,5500,4942,558,5329,4848,481,5639,5174,465,5654,5234,420,5716,5379,337,5668,5365,303,5552,5272,280,5341,5088,253,5306,5050,256,33703,61.9403807983533,5.6,7.3,7.8,7.6,7.3,6.7,6.3,6.9,6.8,9.1,10.8,10.1,9,8.2,7.4,5.9,5.3,5,4.7,4.8
"29225","MO","Missouri","Webster","Midwest","West North Central",36202,36320,36448,36448,36626,37042,37604,38154,38745,39179,39592,130,470,522,498,553,569,576,573,572,572,101,278,288,333,284,346,330,353,361,378,1,-6,-3,-3,-1,1,0,2,-1,0,30,-56,-238,21,156,340,304,371,225,218,31,-62,-241,18,155,341,304,373,224,218,385737,403425,437159,486093,508845,549809,546410,540800,519208,558325,579571,584839,589735,616297,637777,627813,675484,742677,768591,5823,2499,411,269,5222,4578,1169,794,4911,5907,2718,1265,4916,7762,4683,2154,3260,9500,7777,4180,64.7,27.8,4.6,3,44.4,38.9,9.9,6.7,33.2,39.9,18.4,8.5,25.2,39.8,24,11,13.2,38.4,31.5,16.9,5384,14.1,15107,14560,547,15595,14868,727,15957,15060,897,16146,15352,794,16329,15502,827,16706,15922,784,17078,16353,725,17034,16218,816,16778,15824,954,16798,15175,1623,16382,14659,1723,16180,14736,1444,15944,14812,1132,15913,14839,1074,16304,15318,986,16648,15798,850,16929,16096,833,16866,16216,650,16987,16467,520,17309,16692,617,51141,93.9884584282879,3.6,4.7,5.6,4.9,5.1,4.7,4.2,4.8,5.7,9.7,10.5,8.9,7.1,6.7,6,5.1,4.9,3.9,3.1,3.6
"29227","MO","Missouri","Worth","Midwest","West North Central",2171,2152,2118,2080,2079,2054,2042,2015,2041,2026,2013,5,21,28,25,20,27,22,19,22,23,10,42,25,30,28,33,39,26,27,18,0,0,0,0,0,0,0,0,0,0,-14,-13,-41,4,-16,-6,-10,33,-10,-18,-14,-13,-41,4,-16,-6,-10,33,-10,-18,33848,36815,36460,41503,39643,42049,40127,37158,48210,53901,51209,65862,66981,75706,64958,45958,55155,58955,69809,1118,647,235,142,784,811,199,212,437,767,350,149,326,750,382,186,191,622,407,259,52.2,30.2,11,6.6,39.1,40.4,9.9,10.6,25.7,45,20.6,8.7,19.8,45.6,23.2,11.3,12.9,42.1,27.5,17.5,279,14.1,1212,1166,46,1309,1262,47,1210,1157,53,1226,1178,48,1194,1141,53,1144,1098,46,1165,1120,45,1147,1094,53,1146,1083,63,1147,1061,86,1249,1164,85,1241,1170,71,1246,1194,52,1319,1265,54,1295,1242,53,1217,1177,40,1213,1177,36,1194,1164,30,1193,1159,34,1169,1138,31,43119,79.2453870469749,3.8,3.6,4.4,3.9,4.4,4,3.9,4.6,5.5,7.5,6.8,5.7,4.2,4.1,4.1,3.3,3,2.5,2.8,2.7
"29229","MO","Missouri","Wright","Midwest","West North Central",18815,18779,18572,18556,18333,18198,18146,18185,18210,18187,18289,54,228,248,237,238,255,248,261,243,243,53,233,216,223,225,233,223,273,264,243,3,-3,-4,0,-6,-6,-7,-7,-7,-7,32,-199,-42,-239,-142,-67,21,47,5,111,35,-202,-46,-239,-148,-73,14,40,-2,104,260616,267523,270717,290216,299260,311429,310756,317047,311583,339464,348343,351817,344985,367176,366631,350702,347362,360369,380675,5473,2146,384,316,5242,3395,675,591,4332,4167,1442,796,3360,4736,2396,1146,2380,5490,3135,1410,65.8,25.8,4.6,3.8,52.9,34.3,6.8,6,40.3,38.8,13.4,7.4,28.9,40.7,20.6,9.8,19.2,44.2,25.3,11.4,4330,23.9,8408,8017,391,8593,8046,547,8216,7654,562,8110,7599,511,8333,7778,555,8195,7677,518,8209,7790,419,8087,7603,484,8211,7617,594,8247,7409,838,7612,6707,905,7605,6859,746,7588,6950,638,7599,6962,637,7644,7087,557,7641,7161,480,7616,7165,451,7633,7258,375,7427,7123,304,7495,7101,394,35293,64.8625303241932,4.7,6.4,6.8,6.3,6.7,6.3,5.1,6,7.2,10.2,11.9,9.8,8.4,8.4,7.3,6.3,5.9,4.9,4.1,5.3
"29510","MO","Missouri","St. Louis city","Midwest","West North Central",319294,319336,319344,319416,318476,317399,316010,312633,308233,303419,300576,1242,4818,4883,4635,4798,4574,4459,4215,4124,3938,682,3081,2902,3008,2943,3010,2972,3116,2975,3079,295,1220,771,675,625,1030,692,990,744,734,-797,-2957,-2659,-3218,-3552,-3974,-5562,-6485,-6701,-4414,-502,-1737,-1888,-2543,-2927,-2944,-4870,-5495,-5957,-3680,21067811,21684616,22350925,23464159,24101626,25105933,26086315,28930594,27436389,27557595,27490691,28925041,28978870,28656915,29008045,28724225,29119879,30919475,31671109,237681,76688,21178,19917,141644,74858,29690,27380,95222,68965,52421,39177,63715,61046,54852,42338,28768,51909,62051,76966,66.9,21.6,6,5.6,51.8,27.4,10.9,10,37.2,27,20.5,15.3,28.7,27.5,24.7,19.1,13.1,23.6,28.2,35,66858,22.8,161391,152189,9202,163524,152249,11275,164366,151110,13256,163540,149509,14031,162736,148150,14586,157506,144748,12758,156927,146090,10837,157604,146435,11169,156914,144629,12285,158443,139938,18505,164914,145958,18956,164340,147357,16983,161177,147450,13727,159822,146476,13346,160134,148002,12132,159676,149964,9712,157649,149054,8595,154436,147604,6832,151245,145477,5768,153066,147111,5955,43263,79.5100345512019,5.7,6.9,8.1,8.6,9,8.1,6.9,7.1,7.8,11.7,11.5,10.3,8.5,8.4,7.6,6.1,5.5,4.4,3.8,3.9
"30001","MT","Montana","Beaverhead","West","Mountain",9246,9255,9210,9359,9306,9337,9295,9463,9450,9412,9453,19,95,93,89,99,87,90,72,86,77,9,78,70,75,91,98,82,110,86,99,1,8,1,0,4,10,18,47,13,13,-1,-70,121,-69,21,-40,142,-21,-51,49,0,-62,122,-69,25,-30,160,26,-38,62,216481,193414,214351,240058,277193,274419,294052,276710,291622,280914,297697,331384,364261,408105,426153,415904,384957,406095,457832,1570,1369,748,579,1131,1601,1081,868,826,1672,1576,1057,625,1693,1971,1536,289,1846,1940,2242,36.8,32.1,17.5,13.6,24.2,34.2,23.1,18.5,16.1,32.6,30.7,20.6,10.7,29.1,33.8,26.4,4.6,29.2,30.7,35.5,1236,13.8,5011,4797,214,5164,4988,176,5136,4948,188,5139,4945,194,5004,4811,193,4956,4777,179,5053,4900,153,5033,4892,141,5128,4918,210,5161,4903,258,5010,4713,297,4934,4633,301,4908,4643,265,4840,4612,228,4865,4685,180,4980,4809,171,5077,4909,168,5054,4900,154,5033,4880,153,5071,4922,149,47674,86.2909064581523,4.3,3.4,3.7,3.8,3.9,3.6,3,2.8,4.1,5,5.9,6.1,5.4,4.7,3.7,3.4,3.3,3,3,2.9
"30003","MT","Montana","Big Horn","West","Mountain",12865,12911,13056,12995,13117,13343,13312,13458,13483,13365,13319,70,251,269,256,315,292,268,259,236,244,26,102,121,132,112,130,143,132,135,132,1,0,0,-2,15,22,16,27,12,12,4,-4,-212,2,9,-216,6,-130,-231,-170,5,-4,-212,0,24,-194,22,-103,-219,-158,329761,307144,364834,436131,506080,553770,612682,740752,676373,668868,717526,722250,992790,1052723,1056737,879846,1029026,1120671,1203904,2671,1221,456,452,1986,2000,971,727,1903,1695,1796,789,1661,2132,2250,1008,912,2758,2699,1337,55.6,25.4,9.5,9.4,34.9,35.2,17.1,12.8,30.8,27.4,29,12.8,23.6,30.2,31.9,14.3,11.8,35.8,35,17.4,3375,25.6,5437,4906,531,5129,4523,606,4905,4388,517,4923,4354,569,5049,4566,483,5238,4760,478,4999,4655,344,5078,4740,338,5208,4778,430,5223,4727,496,5525,4920,605,5638,4961,677,5531,4862,669,5701,4900,801,5592,5032,560,5551,5179,372,5540,5139,401,5519,4792,727,5091,4611,480,4832,4475,357,40425,73.1700695047785,9.8,11.8,10.5,11.6,9.6,9.1,6.9,6.7,8.3,9.5,11,12,12.1,14.1,10,6.7,7.2,13.2,9.4,7.4
"30005","MT","Montana","Blaine","West","Mountain",6491,6503,6575,6680,6637,6710,6680,6716,6745,6774,6681,22,111,115,102,110,120,120,105,74,81,6,70,79,58,65,80,66,74,61,63,0,1,27,19,22,10,6,8,4,4,-3,30,41,-108,7,-81,-23,-10,13,-115,-3,31,68,-89,29,-71,-17,-2,17,-111,106663,99113,112709,138714,153879,141814,183230,168568,203023,207828,205538,199226,211348,219095,200378,160674,171874,193100,206445,1785,1068,403,231,1192,1344,722,526,1177,1184,1039,570,884,1161,1378,721,450,1069,1703,899,51.2,30.6,11.6,6.6,31.5,35.5,19.1,13.9,29.6,29.8,26.2,14.4,21.3,28,33.3,17.4,10.9,25.9,41.3,21.8,1393,20.8,2968,2800,168,2904,2771,133,2768,2635,133,2747,2617,130,2828,2694,134,2833,2705,128,2812,2716,96,2858,2749,109,2994,2858,136,2880,2732,148,2522,2354,168,2486,2309,177,2486,2327,159,2471,2319,152,2432,2291,141,2396,2276,120,2372,2264,108,2355,2261,94,2292,2197,95,2487,2399,88,39237,71.0197654213727,5.7,4.6,4.8,4.7,4.7,4.5,3.4,3.8,4.5,5.1,6.7,7.1,6.4,6.2,5.8,5,4.6,4,4.1,3.5
"30007","MT","Montana","Broadwater","West","Mountain",5612,5633,5726,5759,5676,5653,5714,5785,5917,6072,6237,13,51,53,56,48,43,53,51,59,60,6,54,55,65,50,47,59,71,51,51,0,-4,-6,-1,0,1,-1,-1,-1,-1,16,100,41,-74,-21,64,79,153,149,155,16,96,35,-75,-21,65,78,152,148,154,73610,80452,74184,84070,89487,84512,104689,140133,124917,119096,119718,108118,131807,137886,151093,170373,172451,183503,201542,569,506,154,188,528,859,313,229,570,837,483,294,454,1215,932,460,240,1571,1311,1156,40.2,35.7,10.9,13.3,27.4,44.5,16.2,11.9,26.1,38.3,22.1,13.5,14.8,39.7,30.4,15,5.6,36.7,30.6,27,617,10.3,2230,2126,104,2183,2088,95,2213,2125,88,2283,2175,108,2270,2168,102,2313,2219,94,2297,2222,75,2371,2294,77,2460,2323,137,2408,2222,186,2508,2322,186,2494,2310,184,2481,2295,186,2508,2348,160,2500,2366,134,2484,2358,126,2553,2428,125,2587,2467,120,2622,2520,102,2585,2482,103,52840,95.6414711844773,4.7,4.4,4,4.7,4.5,4.1,3.3,3.2,5.6,7.7,7.4,7.4,7.5,6.4,5.4,5.1,4.9,4.6,3.9,4
